asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,id_icon,chain_addresses,data_start,data_end,price_usd
DRZ,Droidz,1,2017-03-18,2025-06-02,2017-03-18,2025-06-03,2015-05-02,2025-05-31,10,0.0,0.0,6.86,5a8e66d1-f2f0-43fe-960f-0d81df2dc198,,2015-05-02,2025-06-03,
BSTY,GlobalBoost-Y,1,2017-03-15,2025-06-02,2017-03-14,2025-06-03,2015-05-08,2025-06-02,31,0.0,0.0,71.96,342ebeb4-79a7-4b5f-b069-e6d78581068d,,2015-05-08,2025-06-03,
FLN,FLN,1,2017-03-18,2025-06-03,2017-03-18,2025-06-03,2015-05-19,2025-05-23,15,0.0,0.0,6.45,,,2015-05-19,2025-06-03,4.00058583757162e-05
DEM,Deutsche Mark,0,2017-03-19,2025-06-02,2017-03-19,2025-06-03,2015-05-20,2025-06-01,30,0.0,0.0,0.86,e2407b50-de2d-4832-9cbe-62a21cf1ed01,,2015-05-20,2025-06-03,
CRW,Crown,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-05-21,2025-05-14,29,0.0,0.0,0.47,42c95b72-a2ef-4738-a8db-31434642defe,,2015-05-21,2025-06-03,
ORB,Orbitcoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-06-02,2025-06-03,30,684.7,14310.63,924543.98,681e2b37-feb5-4e18-bca9-a6e6db17d622,,2015-06-02,2025-06-03,
LTS,LTS,1,2017-01-15,2025-06-03,2017-01-09,2025-06-03,2015-06-02,2025-06-03,14,0.0,0.0,550.15,,,2015-06-02,2025-06-03,
MARS,Marscoin,1,2017-03-19,2025-06-03,2016-05-29,2025-06-03,2015-06-07,2025-06-03,46,24012.58,221508.73,13325277.13,457ba170-71fd-48fa-9423-4dc1b1cbe9b1,,2015-06-07,2025-06-03,2.91075659882655e-06
OFF,Cthulhu Offerings,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2015-06-08,2025-06-03,11,0.0,146.65,262797.5,5177f5e2-502b-4004-9528-3802d355c873,,2015-06-08,2025-06-03,
UNO,Unobtanium,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-06-11,2025-06-03,551,1571.91,33568.95,2136044.84,8a621941-1dc6-44d9-9321-91b3971909e4,,2015-06-11,2025-06-03,0.0040115608782908
DGB,DigiByte,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2015-06-13,2025-06-03,220,441914.96,1910755.1,299161174.51,1f6e12c2-4d6f-4144-9dd7-8862cca8d4e8,,2015-06-13,2025-06-03,0.00936542341242103
XVG,Verge,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-06-13,2025-06-03,159,157532.75,3117176.59,703534400.8,e075b03c-7700-4fae-bec9-6a0b9ce6e75b,,2015-06-13,2025-06-03,0.00653350240880577
SPN,SPN,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2015-06-13,2025-06-01,22,0.0,0.0,2513.61,,,2015-06-13,2025-06-03,3.20107454093752e-05
FUNK,The Cypherfunks,1,2017-03-17,2025-05-31,2017-03-18,2025-06-03,2015-06-13,2025-04-27,22,0.0,0.0,0.0,ed7071ac-584c-4836-a919-dd755fab58ee,,2015-06-13,2025-06-03,
XMG,Magi,1,2016-06-13,2025-06-01,2016-05-29,2025-06-03,2015-06-14,2025-05-31,27,0.0,0.0,36.96,6bd2ab53-115d-4f7c-9a87-eeda1545ad5d,,2015-06-14,2025-06-03,
BGR,Bongger,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-06-14,2025-06-03,15,0.0,0.0,0.0,c64f794a-a28f-4846-81a3-ecdaffd1850a,,2015-06-14,2025-06-03,0.011214363452778
CCB,CCB,1,2017-03-17,2025-05-31,2017-03-19,2025-06-03,2015-06-16,2025-05-16,29,0.0,0.0,1.97,,,2015-06-16,2025-06-03,
SAK,Sharkcoin,1,2017-03-17,2025-06-02,2017-03-18,2025-06-03,2015-06-16,2025-06-01,15,0.0,0.0,6.36,e9e37f82-abf5-4257-b08e-9d7dd69f1671,,2015-06-16,2025-06-03,
XPD,PetroDollar,0,2017-03-18,2025-06-03,2017-03-18,2025-06-03,2015-06-17,2025-06-03,24,0.0,0.0,622373.88,131a8bba-35b4-43db-bd6e-75446a7b11e8,,2015-06-17,2025-06-03,
AC,AsiaCoin,1,2017-01-10,2025-06-03,2017-03-18,2025-06-03,2015-06-19,2025-06-03,52,0.0,0.0,59.42,c6ca2c57-e38b-4291-a27e-5102911b8985,,2015-06-19,2025-06-03,0.012504865580707
8BIT,8Bit,1,2017-03-15,2025-06-02,2017-03-14,2025-06-03,2015-06-19,2025-06-02,22,0.0,0.0,9.02,249b6ac1-8d87-4964-81fb-d9b26e6f37b8,,2015-06-19,2025-06-03,
TES,TeslaCoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-06-20,2025-06-03,27,1244.52,14028.68,1324489.62,512636a0-41f4-41ac-98aa-4ba2187fe49c,,2015-06-20,2025-06-03,
ANI,Animecoin,1,2017-03-17,2025-05-22,2017-03-17,2025-06-03,2015-06-22,2025-05-19,37,0.0,0.0,3.19,2f8aae9c-f88d-4b36-9080-76c9152909e3,,2015-06-22,2025-06-03,
XFC,XFC,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-06-22,2025-06-03,17,1021.01,13579.89,1621866.13,,,2015-06-22,2025-06-03,0.00848530158844454
DUO,ParallelCoin,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2015-06-23,2025-05-16,43,0.0,0.0,86.01,732f8a6f-eb20-4c2f-941f-1e44cdf873cc,,2015-06-23,2025-06-03,
BUN,BunnyCoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-06-23,2025-06-03,26,4864.15,400300.14,13818952.33,aab7b227-4815-412c-9bfd-9fa5b8646c2e,,2015-06-23,2025-06-03,
PLC,PlusCoin,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-06-24,2025-06-03,72,0.0,3906.45,685637.39,f44f0910-b107-40c5-a46b-5709175579be,,2015-06-24,2025-06-03,1219.99091036657
SHA,SHACoin,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-06-25,2025-05-29,21,0.0,0.0,667.27,52fb234d-71f0-4455-9e49-121b54eeaa72,,2015-06-25,2025-06-03,0.000176752533144636
UNC,UNCoin,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2015-06-27,2025-06-03,329,352.18,7640.88,3033352.33,29dac7b8-fa8f-4380-98bc-43ad878b3675,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xf29e46887ffae92f1ff87dfe39713875da541373'}]",2015-06-27,2025-06-03,
$PAC,PACcoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-06-27,2025-06-03,86,0.0,0.0,13.28,2aeb5667-19bb-44d6-a61f-1ed5f9d5a208,,2015-06-27,2025-06-03,
SJW,SJWCoin,1,2017-03-18,2025-06-01,2017-03-18,2025-06-03,2015-06-27,2025-06-01,17,0.0,0.0,1.89,84b0dfec-c4ea-4418-85db-063d8d510847,,2015-06-27,2025-06-03,
LEA,LeaCoin,1,2017-03-18,2025-06-03,2017-03-18,2025-06-03,2015-06-27,2025-06-02,17,0.0,0.0,17.41,a0d824ae-37fd-4532-a9cb-9266d53847da,,2015-06-27,2025-06-03,
MOTO,Motocoin,1,2017-03-19,2025-05-31,2017-03-19,2025-06-03,2015-06-27,2025-05-16,15,0.0,0.0,3.37,9cfae295-9c78-46cb-af68-880372e3b655,,2015-06-27,2025-06-03,
FJC,FujiCoin,1,2017-03-15,2025-05-19,2017-03-15,2025-06-03,2015-06-28,2025-02-16,32,0.0,0.0,0.07,27fe3b26-8c90-4c64-a933-03597d87645a,,2015-06-28,2025-06-03,
SOON,SoonCoin,1,2017-03-17,2025-06-03,2017-03-19,2025-06-03,2015-06-30,2025-06-03,49,1635552.76,49821114.67,2420354100.13,2f1e6f40-b9d5-423d-a8d8-da2ef6cafbc6,,2015-06-30,2025-06-03,4.8510562514759e-05
ADC,AudioCoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-07-03,2025-06-01,36,0.0,0.0,0.01,3ee09a83-b8ad-409c-91ac-a9cf9ac92c1f,,2015-07-03,2025-06-03,
POLY,Polymath,1,2017-03-20,2025-06-03,2017-09-08,2025-06-03,2015-07-11,2025-06-03,126,42.47,679907.3,63275922.08,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec'}]",2015-07-11,2025-06-03,33.5345582682048
TTC,TittieCoin,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-07-13,2025-06-03,40,0.0,0.0,25604.66,2b78fa17-2189-43b1-9d6a-e04ca80c236a,,2015-07-13,2025-06-03,
HYP,HyperStake,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2015-07-13,2025-06-03,27,0.0,0.0,0.0,bf6fb5f7-fa1a-4ff3-b32c-b3c8de268d8d,,2015-07-13,2025-06-03,
IRL,IrishCoin,1,2017-03-17,2025-04-18,2017-03-18,2025-04-19,2015-06-02,2025-02-24,18,0.0,0.0,0.0,94678de2-f6a9-4c93-9977-86f7be5ef3b5,,2015-06-02,2025-04-19,
SLOTH,Slothcoin,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2015-07-23,2025-06-03,17,380.01,8786.49,898854.88,0784cfa8-7f53-485e-9ddb-ee1983054d6f,,2015-07-23,2025-06-03,0.00356119803706579
ELC,Elacoin,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2015-07-24,2025-06-02,23,0.0,0.0,3.44,,,2015-07-24,2025-06-03,
SPT,Spots,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-07-26,2025-06-03,35,0.0,654.97,188497.31,,,2015-07-26,2025-06-03,
IEC,IvugeoCoin,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2015-07-26,2025-05-16,15,0.0,0.0,169.9,,,2015-07-26,2025-06-03,
CFC,CoffeeCoin,1,2017-03-17,2025-05-15,2017-03-18,2025-06-03,2015-07-30,2025-02-23,30,0.0,0.0,0.0,f2456f29-649e-4b73-9c81-459592fffa51,,2015-07-30,2025-06-03,
TEK,TEKcoin,1,2017-03-17,2025-06-01,2017-03-18,2025-06-03,2015-07-30,2025-06-01,23,0.0,0.0,24.68,86da9770-a4fa-423e-8322-d49c336cf189,,2015-07-30,2025-06-03,
WDC,Worldcoin,1,2016-06-13,2025-05-10,2016-05-29,2025-06-03,2015-07-31,2024-11-25,36,0.0,0.0,0.0,95a45e5e-50de-41c1-aa4d-f34fb6394bab,,2015-07-31,2025-06-03,
CHC,WIR Franc (for electronic),0,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-07-31,2025-06-03,21,51342.18,4749.19,2164477.94,,,2015-07-31,2025-06-03,
HYPER,Hyper,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-08-01,2025-06-03,57,376694.87,11055667.3,1700767567.57,aaf77f95-e01e-490c-89e1-98a1a3b17c80,,2015-08-01,2025-06-03,0.143663827636028
CRE,Cybereits,1,2017-03-18,2025-06-03,2017-03-18,2025-06-03,2015-08-04,2025-06-03,44,936.41,11601.4,648144.19,2274c403-96ad-4e40-861a-00e75839d4f3,,2015-08-04,2025-06-03,0.000171025044556187
ETH,Ethereum,1,2015-08-08,2025-06-03,2015-08-07,2025-06-03,2015-08-07,2025-06-03,287772,42436144142.02,2192830347441.32,311816255187970.7,604ae453-3d9f-4ad0-9a48-9905cce617c2,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0x82af49447d8a07e3bd95bd0d56f35241523fbab1'}, {'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}]",2015-08-07,2025-06-03,2603.08963054615
TRI,Triangles,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-08-09,2025-06-03,24,0.0,24.75,70571.03,0811c44f-c29c-4c39-8a23-7ebc9734f7bf,,2015-08-09,2025-06-03,0.115745035815024
RC,RussiaCoin,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2015-08-09,2025-06-03,23,1047.84,19229.79,1138729.91,,,2015-08-09,2025-06-03,
RBY,Rubycoin,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2015-08-12,2025-05-15,17,0.0,0.0,2460.35,904cb854-f764-4b90-bc43-11e02e4a33cb,,2015-08-12,2025-06-03,
EUC,Eurocoin,1,2017-03-17,2025-06-02,2017-03-18,2025-06-03,2015-08-13,2025-06-01,15,0.0,0.0,3.89,7bfc0f83-f69c-45e6-988a-e4ccd4eda192,,2015-08-13,2025-06-03,
GP,GoldPieces,1,2017-03-15,2025-06-01,2017-03-14,2025-06-03,2015-08-17,2025-05-30,22,0.0,0.0,0.07,,,2015-08-17,2025-06-03,
